,Unnamed: 0,Unnamed: 0.1,Start (ET),Away?,Opponent,TeamPts,OppPts,Team,TeamName,Location,PreviousLocation,DistanceFromPrevious,Datetime,DaysBetweenGames,SeasonAveragePPG,PTSoverAVG,OppName,Year_x,Mon,Day,ForBR,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year_y
20,20,10,19:00:00,@,Detroit Pistons,104.0,111.0,ATL,Atlanta Hawks,"[42.3315509, -83.0466403]","[33.7489924, -84.3902644]",960.9216021676564,2017-11-10 19:00:00,3.9791666666666665,108.30246913580248,-4.302469135802468,DET,2017,11,10,201711100,44,89,0.494,8,24,0.33299999999999996,8,11,0.727,11,34,45,28,11,7,15,21,104,2017
22,22,11,19:00:00,@,Washington Wizards,94.0,113.0,ATL,Atlanta Hawks,"[38.8950368, -77.0365427]","[42.3315509, -83.0466403]",634.4543633492777,2017-11-11 19:00:00,1.0,108.30246913580248,-14.302469135802465,WAS,2017,11,11,201711110,34,83,0.41,14,33,0.424,12,17,0.706,10,22,32,19,11,1,24,23,94,2017
24,24,12,20:00:00,@,New Orleans Pelicans,105.0,106.0,ATL,Atlanta Hawks,"[29.9499323, -90.0701156]","[38.8950368, -77.0365427]",1551.294825739583,2017-11-13 20:00:00,2.0416666666666665,108.30246913580248,-3.3024691358024683,NOP,2017,11,13,201711130,40,87,0.46,17,36,0.47200000000000003,8,9,0.889,10,26,36,25,14,1,16,18,105,2017
26,26,13,19:30:00,,Sacramento Kings,126.0,80.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[29.9499323, -90.0701156]",682.1910813216259,2017-11-15 19:30:00,1.9791666666666667,108.30246913580248,17.69753086419753,SAC,2017,11,15,201711150,50,79,0.633,16,32,0.5,10,16,0.625,9,44,53,40,9,6,18,23,126,2017
28,28,14,19:30:00,,Boston Celtics,99.0,110.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[33.7489924, -84.3902644]",0.0,2017-11-18 19:30:00,3.0000000000000004,108.30246913580248,-9.302469135802466,BOS,2017,11,18,201711180,37,78,0.474,9,24,0.375,16,20,0.8,6,29,35,24,7,1,13,19,99,2017
30,30,15,20:30:00,@,San Antonio Spurs,85.0,96.0,ATL,Atlanta Hawks,"[29.4246002, -98.4951405]","[33.7489924, -84.3902644]",1417.5239924887078,2017-11-20 20:30:00,2.0416666666666665,108.30246913580248,-23.30246913580247,SAS,2017,11,20,201711200,37,85,0.435,8,30,0.267,3,8,0.375,9,29,38,21,7,7,15,15,85,2017
32,32,16,19:30:00,,Los Angeles Clippers,103.0,116.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[29.4246002, -98.4951405]",1417.5239924887078,2017-11-22 19:30:00,1.9583333333333333,108.30246913580248,-5.302469135802468,LAC,2017,11,22,201711220,40,83,0.48200000000000004,10,29,0.345,13,15,0.867,9,27,36,26,10,2,15,20,103,2017
34,34,17,19:30:00,,New York Knicks,116.0,104.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[33.7489924, -84.3902644]",0.0,2017-11-24 19:30:00,2.0,108.30246913580248,7.697530864197532,NYK,2017,11,24,201711240,47,99,0.475,13,31,0.419,9,12,0.75,13,27,40,30,7,2,9,16,116,2017
36,36,18,19:30:00,,Toronto Raptors,78.0,112.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[33.7489924, -84.3902644]",0.0,2017-11-25 19:30:00,1.0,108.30246913580248,-30.30246913580247,TOR,2017,11,25,201711250,26,75,0.34700000000000003,6,27,0.222,20,23,0.87,7,25,32,18,9,1,18,15,78,2017
38,38,19,19:30:00,,Cleveland Cavaliers,114.0,121.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[33.7489924, -84.3902644]",0.0,2017-11-30 19:30:00,5.0,108.30246913580248,5.697530864197532,CLE,2017,11,30,201711300,41,79,0.519,12,31,0.387,20,24,0.833,8,21,29,24,9,4,17,20,114,2017
40,40,20,15:00:00,@,Brooklyn Nets,114.0,102.0,ATL,Atlanta Hawks,"[40.678177, -73.94416]","[33.7489924, -84.3902644]",1201.5952798738085,2017-12-02 15:00:00,1.8125,108.30246913580248,5.697530864197532,BRK,2017,12,2,201712020,47,99,0.475,10,27,0.37,10,14,0.7140000000000001,13,34,47,18,12,5,8,19,114,2017
42,42,21,19:30:00,,Brooklyn Nets,90.0,110.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[40.678177, -73.94416]",1201.5952798738085,2017-12-04 19:30:00,2.1875,108.30246913580248,-18.30246913580247,BRK,2017,12,4,201712040,30,82,0.366,9,30,0.3,21,27,0.778,9,29,38,18,9,2,18,19,90,2017
44,44,22,19:00:00,@,Orlando Magic,106.0,110.0,ATL,Atlanta Hawks,"[28.5421109, -81.3790304]","[33.7489924, -84.3902644]",645.5163549062173,2017-12-06 19:00:00,1.9791666666666667,108.30246913580248,-2.3024691358024683,ORL,2017,12,6,201712060,40,93,0.43,11,27,0.40700000000000003,15,20,0.75,11,38,49,25,7,3,17,16,106,2017
46,46,23,19:30:00,,Orlando Magic,117.0,110.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[28.5421109, -81.3790304]",645.5163549062173,2017-12-09 19:30:00,3.020833333333333,108.30246913580248,8.697530864197532,ORL,2017,12,9,201712090,41,80,0.513,17,33,0.515,18,25,0.72,9,31,40,33,7,6,12,13,117,2017
48,48,24,19:30:00,@,New York Knicks,107.0,111.0,ATL,Atlanta Hawks,"[40.75054931640625, -73.99356079101562]","[33.7489924, -84.3902644]",1203.0736167696073,2017-12-10 19:30:00,1.0,108.30246913580248,-1.3024691358024685,NYK,2017,12,10,201712100,37,77,0.48100000000000004,9,31,0.29,24,30,0.8,6,29,35,22,5,4,16,28,107,2017
50,50,25,19:00:00,@,Cleveland Cavaliers,114.0,123.0,ATL,Atlanta Hawks,"[41.5051613, -81.6934446]","[40.75054931640625, -73.99356079101562]",649.7221719090087,2017-12-12 19:00:00,1.9791666666666667,108.30246913580248,5.697530864197532,CLE,2017,12,12,201712120,43,92,0.467,16,36,0.444,12,13,0.9229999999999999,10,27,37,26,8,4,10,17,114,2017
52,52,26,19:30:00,,Detroit Pistons,91.0,105.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[41.5051613, -81.6934446]",893.8524331647362,2017-12-14 19:30:00,2.020833333333333,108.30246913580248,-17.302469135802472,DET,2017,12,14,201712140,32,70,0.457,11,31,0.355,16,26,0.615,7,27,34,28,6,6,16,12,91,2017
54,54,27,20:00:00,@,Memphis Grizzlies,94.0,96.0,ATL,Atlanta Hawks,"[35.149532, -90.048981]","[33.7489924, -84.3902644]",541.304706381189,2017-12-15 20:00:00,1.0208333333333333,108.30246913580248,-14.302469135802465,MEM,2017,12,15,201712150,34,77,0.442,12,31,0.387,14,16,0.875,7,28,35,27,12,5,17,19,94,2017
56,56,28,19:30:00,,Miami Heat,110.0,104.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[35.149532, -90.048981]",541.304706381189,2017-12-18 19:30:00,2.979166666666667,108.30246913580248,1.6975308641975315,MIA,2017,12,18,201712180,38,83,0.45799999999999996,8,22,0.364,26,31,0.8390000000000001,10,29,39,25,8,6,12,23,110,2017
58,58,29,19:30:00,,Indiana Pacers,95.0,105.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[33.7489924, -84.3902644]",0.0,2017-12-20 19:30:00,2.0,108.30246913580248,-13.302469135802465,IND,2017,12,20,201712200,35,81,0.43200000000000005,8,29,0.276,17,20,0.85,11,32,43,27,5,6,13,17,95,2017
60,60,30,20:00:00,@,Oklahoma City Thunder,117.0,120.0,ATL,Atlanta Hawks,"[35.46756, -97.516426]","[33.7489924, -84.3902644]",1214.6926067447362,2017-12-22 20:00:00,2.020833333333333,108.30246913580248,8.697530864197532,OKC,2017,12,22,201712220,44,85,0.518,15,32,0.469,14,17,0.8240000000000001,7,20,27,28,12,3,15,24,117,2017
62,62,31,19:30:00,,Dallas Mavericks,112.0,107.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[35.46756, -97.516426]",1214.6926067447362,2017-12-23 19:30:00,0.9791666666666666,108.30246913580248,3.6975308641975317,DAL,2017,12,23,201712230,42,75,0.56,10,24,0.41700000000000004,18,22,0.818,6,32,38,29,5,2,15,19,112,2017
64,64,32,19:30:00,,Washington Wizards,113.0,99.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[33.7489924, -84.3902644]",0.0,2017-12-27 19:30:00,4.0,108.30246913580248,4.697530864197532,WAS,2017,12,27,201712270,41,94,0.436,11,37,0.297,20,29,0.69,16,37,53,28,7,7,11,21,113,2017
66,66,33,19:30:00,@,Toronto Raptors,98.0,111.0,ATL,Atlanta Hawks,"[43.6534817, -79.3839347]","[33.7489924, -84.3902644]",1182.5744838758112,2017-12-29 19:30:00,2.0,108.30246913580248,-10.302469135802466,TOR,2017,12,29,201712290,38,88,0.43200000000000005,9,24,0.375,13,20,0.65,14,34,48,21,6,7,18,15,98,2017
68,68,34,19:30:00,,Portland Trail Blazers,104.0,89.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[43.6534817, -79.3839347]",1182.5744838758112,2017-12-30 19:30:00,1.0,108.30246913580248,-4.302469135802468,POR,2017,12,30,201712300,40,89,0.449,14,30,0.467,10,15,0.667,13,32,45,29,12,3,13,16,104,2017
70,70,35,21:00:00,@,Phoenix Suns,103.0,104.0,ATL,Atlanta Hawks,"[33.4484367, -112.0741417]","[33.7489924, -84.3902644]",2554.875855067513,2018-01-02 21:00:00,3.0625,108.30246913580248,-5.302469135802468,PHO,2018,1,2,201801020,36,87,0.414,10,31,0.32299999999999995,21,25,0.84,17,23,40,18,11,3,16,22,103,2018
72,72,36,22:00:00,@,Portland Trail Blazers,89.0,110.0,ATL,Atlanta Hawks,"[45.5202471, -122.6741949]","[33.4484367, -112.0741417]",1617.3490408406906,2018-01-05 22:00:00,3.0416666666666665,108.30246913580248,-19.30246913580247,POR,2018,1,5,201801050,30,83,0.361,8,26,0.308,21,25,0.84,11,28,39,14,7,5,16,16,89,2018
74,74,37,21:30:00,@,Los Angeles Lakers,113.0,132.0,ATL,Atlanta Hawks,"[34.0536909, -118.242766]","[45.5202471, -122.6741949]",1328.6571049213628,2018-01-07 21:30:00,1.9791666666666667,108.30246913580248,4.697530864197532,LAL,2018,1,7,201801070,41,94,0.436,12,34,0.353,19,23,0.826,10,27,37,22,5,4,15,16,113,2018
76,76,38,22:30:00,@,Los Angeles Clippers,107.0,108.0,ATL,Atlanta Hawks,"[34.0536909, -118.242766]","[34.0536909, -118.242766]",0.0,2018-01-08 22:30:00,1.0416666666666667,108.30246913580248,-1.3024691358024685,LAC,2018,1,8,201801080,38,96,0.396,10,37,0.27,21,29,0.7240000000000001,19,37,56,20,9,8,14,26,107,2018
78,78,39,21:00:00,@,Denver Nuggets,110.0,97.0,ATL,Atlanta Hawks,"[39.7392364, -104.9848623]","[34.0536909, -118.242766]",1334.9429568993996,2018-01-10 21:00:00,1.9375,108.30246913580248,1.6975308641975315,DEN,2018,1,10,201801100,40,80,0.5,12,27,0.444,18,18,1.0,6,38,44,25,6,4,16,23,110,2018
80,80,40,19:30:00,,Brooklyn Nets,105.0,110.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[39.7392364, -104.9848623]",1945.4952350231995,2018-01-12 19:30:00,1.9375,108.30246913580248,-3.3024691358024683,BRK,2018,1,12,201801120,37,80,0.46299999999999997,11,28,0.39299999999999996,20,26,0.769,8,38,46,21,6,3,18,25,105,2018
82,82,41,15:00:00,,San Antonio Spurs,102.0,99.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[33.7489924, -84.3902644]",0.0,2018-01-15 15:00:00,2.8125000000000004,108.30246913580248,-6.302469135802468,SAS,2018,1,15,201801150,40,86,0.465,9,25,0.36,13,14,0.929,11,39,50,23,8,2,15,23,102,2018
84,84,42,19:30:00,,New Orleans Pelicans,94.0,93.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[33.7489924, -84.3902644]",0.0,2018-01-17 19:30:00,2.1875,108.30246913580248,-14.302469135802465,NOP,2018,1,17,201801170,37,89,0.41600000000000004,10,40,0.25,10,13,0.769,12,31,43,32,5,3,10,22,94,2018
86,86,43,17:00:00,,Chicago Bulls,97.0,113.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[33.7489924, -84.3902644]",0.0,2018-01-20 17:00:00,2.895833333333333,108.30246913580248,-11.302469135802465,CHI,2018,1,20,201801200,35,92,0.38,11,48,0.22899999999999998,16,23,0.696,9,36,45,27,5,4,13,21,97,2018
88,88,44,19:30:00,,Utah Jazz,104.0,90.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[33.7489924, -84.3902644]",0.0,2018-01-22 19:30:00,2.1041666666666665,108.30246913580248,-4.302469135802468,UTA,2018,1,22,201801220,40,83,0.48200000000000004,12,26,0.462,12,12,1.0,10,34,44,24,8,5,17,24,104,2018
90,90,45,19:30:00,,Toronto Raptors,93.0,108.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[33.7489924, -84.3902644]",0.0,2018-01-24 19:30:00,2.0,108.30246913580248,-15.302469135802465,TOR,2018,1,24,201801240,37,94,0.39399999999999996,7,21,0.33299999999999996,12,17,0.706,12,35,47,19,8,9,16,21,93,2018
92,92,46,19:00:00,@,Charlotte Hornets,110.0,121.0,ATL,Atlanta Hawks,"[35.2272086, -80.8430827]","[33.7489924, -84.3902644]",364.0322421461683,2018-01-26 19:00:00,1.9791666666666667,108.30246913580248,1.6975308641975315,CHO,2018,1,26,201801260,37,79,0.46799999999999997,15,30,0.5,21,25,0.84,6,33,39,23,6,5,20,26,110,2018
94,94,47,19:30:00,,Washington Wizards,104.0,129.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[35.2272086, -80.8430827]",364.0322421461683,2018-01-27 19:30:00,1.0208333333333333,108.30246913580248,-4.302469135802468,WAS,2018,1,27,201801270,38,88,0.43200000000000005,12,43,0.27899999999999997,16,21,0.762,11,21,32,24,2,4,12,15,104,2018
96,96,48,19:30:00,,Minnesota Timberwolves,105.0,100.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[33.7489924, -84.3902644]",0.0,2018-01-29 19:30:00,2.0,108.30246913580248,-3.3024691358024683,MIN,2018,1,29,201801290,39,79,0.494,13,34,0.382,14,16,0.875,8,36,44,27,8,8,21,18,105,2018
98,98,49,19:30:00,,Charlotte Hornets,110.0,123.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[33.7489924, -84.3902644]",0.0,2018-01-31 19:30:00,2.0,108.30246913580248,1.6975308641975315,CHO,2018,1,31,201801310,39,77,0.506,12,32,0.375,20,22,0.909,4,25,29,26,5,4,9,16,110,2018
100,100,50,19:30:00,@,Boston Celtics,110.0,119.0,ATL,Atlanta Hawks,"[42.3602534, -71.0582912]","[33.7489924, -84.3902644]",1505.6557353099313,2018-02-02 19:30:00,2.0,108.30246913580248,1.6975308641975315,BOS,2018,2,2,201802020,34,80,0.425,11,31,0.355,31,34,0.912,4,32,36,21,6,4,12,18,110,2018
102,102,51,12:00:00,@,New York Knicks,99.0,96.0,ATL,Atlanta Hawks,"[40.75054931640625, -73.99356079101562]","[42.3602534, -71.0582912]",302.5839660957975,2018-02-04 12:00:00,1.6875,108.30246913580248,-9.302469135802466,NYK,2018,2,4,201802040,35,87,0.402,15,33,0.455,14,19,0.737,13,31,44,25,6,3,16,12,99,2018
104,104,52,19:30:00,,Memphis Grizzlies,108.0,82.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[40.75054931640625, -73.99356079101562]",1203.0736167696073,2018-02-06 19:30:00,2.3125,108.30246913580248,-0.30246913580246826,MEM,2018,2,6,201802060,42,83,0.506,8,25,0.32,16,21,0.762,8,28,36,29,13,5,13,16,108,2018
106,106,53,19:00:00,@,Orlando Magic,98.0,100.0,ATL,Atlanta Hawks,"[28.5421109, -81.3790304]","[33.7489924, -84.3902644]",645.5163549062173,2018-02-08 19:00:00,1.9791666666666667,108.30246913580248,-10.302469135802466,ORL,2018,2,8,201802080,37,87,0.425,12,30,0.4,12,18,0.667,9,37,46,25,4,7,17,23,98,2018
108,108,54,19:30:00,,Cleveland Cavaliers,107.0,123.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[28.5421109, -81.3790304]",645.5163549062173,2018-02-09 19:30:00,1.0208333333333333,108.30246913580248,-1.3024691358024685,CLE,2018,2,9,201802090,37,83,0.446,16,44,0.364,17,19,0.895,6,36,42,20,4,4,12,18,107,2018
110,110,55,15:30:00,,Detroit Pistons,118.0,115.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[33.7489924, -84.3902644]",0.0,2018-02-11 15:30:00,1.8333333333333333,108.30246913580248,9.697530864197534,DET,2018,2,11,201802110,38,78,0.48700000000000004,10,29,0.345,32,37,0.865,4,31,35,27,10,3,13,26,118,2018
112,112,56,20:00:00,@,Milwaukee Bucks,92.0,97.0,ATL,Atlanta Hawks,"[43.038902, -87.906471]","[33.7489924, -84.3902644]",1076.5276571303411,2018-02-13 20:00:00,2.1875,108.30246913580248,-16.302469135802472,MIL,2018,2,13,201802130,33,86,0.384,12,35,0.34299999999999997,14,20,0.7,14,36,50,21,7,6,12,14,92,2018
114,114,57,19:00:00,@,Detroit Pistons,98.0,104.0,ATL,Atlanta Hawks,"[42.3315509, -83.0466403]","[43.038902, -87.906471]",404.6292071900125,2018-02-14 19:00:00,0.9583333333333334,108.30246913580248,-10.302469135802466,DET,2018,2,14,201802140,38,89,0.42700000000000005,6,33,0.182,16,19,0.8420000000000001,8,35,43,25,9,4,11,21,98,2018
116,116,58,19:00:00,@,Indiana Pacers,93.0,116.0,ATL,Atlanta Hawks,"[39.7683331, -86.1583502]","[42.3315509, -83.0466403]",386.12246834256064,2018-02-23 19:00:00,9.0,108.30246913580248,-15.302469135802465,IND,2018,2,23,201802230,37,82,0.451,7,31,0.226,12,19,0.632,6,34,40,14,9,7,22,20,93,2018
118,118,59,19:30:00,,Los Angeles Lakers,104.0,123.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[39.7683331, -86.1583502]",687.1272209447188,2018-02-26 19:30:00,3.020833333333333,108.30246913580248,-4.302469135802468,LAL,2018,2,26,201802260,36,96,0.375,8,36,0.222,24,34,0.706,8,33,41,21,14,3,11,17,104,2018
120,120,60,19:30:00,,Indiana Pacers,107.0,102.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[33.7489924, -84.3902644]",0.0,2018-02-28 19:30:00,2.0,108.30246913580248,-1.3024691358024685,IND,2018,2,28,201802280,38,87,0.43700000000000006,9,29,0.31,22,27,0.815,15,34,49,21,13,11,21,23,107,2018
122,122,61,19:30:00,,Golden State Warriors,109.0,114.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[33.7489924, -84.3902644]",0.0,2018-03-02 19:30:00,2.0,108.30246913580248,0.6975308641975317,GSW,2018,3,2,201803020,38,86,0.442,15,35,0.429,18,20,0.9,3,32,35,21,10,2,19,21,109,2018
124,124,62,15:30:00,,Phoenix Suns,113.0,112.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[33.7489924, -84.3902644]",0.0,2018-03-04 15:30:00,1.8333333333333333,108.30246913580248,4.697530864197532,PHO,2018,3,4,201803040,43,94,0.457,17,33,0.515,10,12,0.833,9,40,49,23,7,5,16,18,113,2018
126,126,63,19:00:00,@,Toronto Raptors,90.0,106.0,ATL,Atlanta Hawks,"[43.6534817, -79.3839347]","[33.7489924, -84.3902644]",1182.5744838758112,2018-03-06 19:00:00,2.145833333333333,108.30246913580248,-18.30246913580247,TOR,2018,3,6,201803060,34,80,0.425,6,21,0.28600000000000003,16,21,0.762,12,32,44,22,8,6,21,25,90,2018
128,128,64,19:00:00,@,Indiana Pacers,87.0,112.0,ATL,Atlanta Hawks,"[39.7683331, -86.1583502]","[43.6534817, -79.3839347]",708.2696648100373,2018-03-09 19:00:00,3.0000000000000004,108.30246913580248,-21.30246913580247,IND,2018,3,9,201803090,34,82,0.415,10,33,0.303,9,10,0.9,6,29,35,21,11,4,18,13,87,2018
130,130,65,15:30:00,,Chicago Bulls,122.0,129.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[39.7683331, -86.1583502]",687.1272209447188,2018-03-11 15:30:00,1.8541666666666667,108.30246913580248,13.697530864197535,CHI,2018,3,11,201803110,42,82,0.512,19,40,0.475,19,22,0.8640000000000001,5,37,42,32,2,5,15,14,122,2018
132,132,66,19:30:00,,Oklahoma City Thunder,107.0,119.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[33.7489924, -84.3902644]",0.0,2018-03-13 19:30:00,2.1666666666666665,108.30246913580248,-1.3024691358024685,OKC,2018,3,13,201803130,37,87,0.425,13,31,0.419,20,24,0.833,13,34,47,26,5,5,15,25,107,2018
134,134,67,19:30:00,,Charlotte Hornets,117.0,129.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[33.7489924, -84.3902644]",0.0,2018-03-15 19:30:00,2.0,108.30246913580248,8.697530864197532,CHO,2018,3,15,201803150,42,90,0.467,16,36,0.444,17,26,0.654,6,40,46,30,5,2,11,27,117,2018
136,136,68,18:00:00,@,Milwaukee Bucks,117.0,122.0,ATL,Atlanta Hawks,"[43.038902, -87.906471]","[33.7489924, -84.3902644]",1076.5276571303411,2018-03-17 18:00:00,1.9375,108.30246913580248,8.697530864197532,MIL,2018,3,17,201803170,39,85,0.45899999999999996,12,36,0.33299999999999996,27,28,0.9640000000000001,8,36,44,23,7,4,19,25,117,2018
138,138,69,21:00:00,@,Utah Jazz,99.0,94.0,ATL,Atlanta Hawks,"[40.6593864, -111.8650787]","[43.038902, -87.906471]",1993.871173695968,2018-03-20 21:00:00,3.125,108.30246913580248,-9.302469135802466,UTA,2018,3,20,201803200,38,94,0.40399999999999997,9,33,0.273,14,19,0.737,11,41,52,21,7,3,13,23,99,2018
140,140,70,22:00:00,@,Sacramento Kings,90.0,105.0,ATL,Atlanta Hawks,"[38.5810606, -121.4938951]","[40.6593864, -111.8650787]",855.444225348183,2018-03-22 22:00:00,2.0416666666666665,108.30246913580248,-18.30246913580247,SAC,2018,3,22,201803220,33,84,0.39299999999999996,12,36,0.33299999999999996,12,18,0.667,6,34,40,19,7,2,12,10,90,2018
142,142,71,22:30:00,@,Golden State Warriors,94.0,106.0,ATL,Atlanta Hawks,"[37.8044557, -122.2713563]","[38.5810606, -121.4938951]",109.80933718842894,2018-03-23 22:30:00,1.0208333333333333,108.30246913580248,-14.302469135802465,GSW,2018,3,23,201803230,37,84,0.44,11,32,0.344,9,20,0.45,5,39,44,24,5,5,11,14,94,2018
144,144,72,20:00:00,@,Houston Rockets,99.0,118.0,ATL,Atlanta Hawks,"[29.7589382, -95.3676974]","[37.8044557, -122.2713563]",2629.579780872174,2018-03-25 20:00:00,1.8958333333333333,108.30246913580248,-9.302469135802466,HOU,2018,3,25,201803250,39,88,0.44299999999999995,11,40,0.275,10,11,0.909,7,38,45,18,5,2,13,14,99,2018
146,146,73,20:00:00,@,Minnesota Timberwolves,114.0,126.0,ATL,Atlanta Hawks,"[44.9788262, -93.274851]","[29.7589382, -95.3676974]",1701.217884092941,2018-03-28 20:00:00,3.0000000000000004,108.30246913580248,5.697530864197532,MIN,2018,3,28,201803280,41,77,0.532,13,27,0.48100000000000004,19,23,0.826,4,33,37,26,10,2,20,22,114,2018
